idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
1738903,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738952,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738943,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738934,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791548,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738880,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738978,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738969,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738902,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738951,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738942,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738933,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791549,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738983,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738976,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738968,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738901,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738950,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738925,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738932,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791550,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738984,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738974,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738967,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738900,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738916,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738924,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738931,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791551,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738985,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738977,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738966,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738899,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738915,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738923,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738930,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791552,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
10567876,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
10567877,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Normandie,Valeur absolue,Trimestrielle,individus,0.0
10567878,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
10567879,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
10567882,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
10567883,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
10567884,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
10600320,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738986,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738975,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738898,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738957,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738914,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738922,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738929,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791553,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738987,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738889,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738897,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738956,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738913,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738921,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738928,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791554,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738988,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738888,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738896,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738955,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738912,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738920,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738927,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791555,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1737420,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737424,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737489,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737490,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737498,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737499,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Corse,Valeur absolue,Trimestrielle,individus,0.0
1737158,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737162,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737169,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737170,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737242,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737243,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Corse,Valeur absolue,Trimestrielle,individus,0.0
10599804,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
10599805,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
10599810,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
10599811,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
10599815,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
10599816,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Corse,Valeur absolue,Trimestrielle,individus,0.0
10567304,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
10567305,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
10567310,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
10567311,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
10567315,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
10567316,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737500,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737504,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737511,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737543,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737551,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737552,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Corse,Valeur absolue,Trimestrielle,individus,0.0
1737553,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737557,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737564,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737565,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737603,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737604,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Corse,Valeur absolue,Trimestrielle,individus,0.0
1737605,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737609,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737616,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737617,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737655,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737656,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Corse,Valeur absolue,Trimestrielle,individus,0.0
1737657,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737661,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737668,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737669,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737677,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737708,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737709,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737713,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737720,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737721,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737729,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737730,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737915,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737919,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737959,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737960,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737968,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737969,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737526,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737530,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737538,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737539,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737573,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737574,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737575,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737579,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737586,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737587,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737596,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737591,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737620,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737624,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737631,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737632,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737640,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737641,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737642,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737646,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737681,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737682,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737690,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737691,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737692,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
